data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+dn042_,1.07344647294618,1.03847153670135,1.10954486574922,2.70560475268687e-05
long_w1,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,age_at_event+event_ever+since_last_int,age_int+country+dn042_,1.69232359522359,1.59075439412792,1.80098506342185,5.29156165654932e-62
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn042_,1.95810612692521,1.50394463315609,2.59834416745511,1.30566208740631e-06
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+dn042_,2.21864668391197,1.90413957257754,2.60105041625014,1.1018348862955e-23
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,death_by_event+event_ever,age_int+country+dn042_,1.04484645804708,1.00343636490244,1.08785972271712,0.0332596070123656
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,age_at_event+event_ever,age_int+dn010_+dn042_,0.961215305580298,0.944956331016687,0.97779204754019,5.63083407236032e-06
cross,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,age_at_event+event_ever,age_int+dn010_+dn042_,0.970143585052949,0.952498787245646,0.988153882075783,0.0012234736716182
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+dn010_+dn042_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn010_+dn042_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn010_+dn042_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""dn010_"")",log_reg,death_by_event+event_ever,age_int+dn010_+dn042_,1.08214659609565,1.03411493311576,1.1322720242293,0.000642603673581729
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,1.92802241264891,1.56792749375253,2.39342891587176,1.06117279705281e-09
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn042_,1.05441230056064,0.992459662613048,1.11986468761745,0.0854570797040457
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn042_,1.0691428778222,1.01837315061784,1.1222134497184,0.00694702981695092
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,2.03000159767735,1.66788964525558,2.49269179513126,4.36815213176933e-12
cross,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,2.05944581591427,1.68943280523594,2.53384874372336,2.48110116359241e-12
cross,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,2.03000159767735,1.66788964525558,2.49269179513126,4.36815213176933e-12
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn042_,1.70732885184229,1.23817810827307,2.41553004128969,0.00159293419690224
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_+dn042_,1.02040375172416,0.934390432203782,1.11372533268053,0.651934142979519
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn042_+phactiv,0.983375351273505,0.966131040728434,1.00096833952472,0.0635754915697107
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+dn042_+phactiv,1.02172516381088,0.96050842182931,1.08662502402385,0.494615580416201
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,age_int+dn042_+phactiv,1.70078003451927,1.64721902528709,1.75624014403554,1.70216543000683e-231
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn042_+phactiv,1.94042693395259,1.47476656842334,2.60937356988701,4.72322862259841e-06
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+dn042_+phactiv,1.0209909028596,0.95987925182224,1.08577235191189,0.508717717723149
long_w1,country,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+dn042_+phactiv,1.02195478603315,0.958470165236375,1.08941723094135,0.506142100066407
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""dn010_"")",log_reg,age_at_event+event_ever,age_int+country+dn010_,1.1179050607119,1.07039284273716,1.16792772204031,5.42999431875121e-07
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""dn010_"")",log_reg,age_at_event+event_ever,age_int+country+dn010_,1.04856246204308,1.0309810329052,1.06649140201303,4.0279550037892e-08
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country,2.23038212748495,1.84611935200119,2.7254309648999,5.69840115171288e-16
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+country,1.97850650598814,1.4613125876102,2.75806155612131,2.23304483732828e-05
long_w1,none,event_ever,"c(""age_int"", ""country"", ""br002_"")",log_reg,event_ever,age_int+br002_+country,1.12665801051604,1.06780946889495,1.18929544365636,1.43162472997765e-05
long_w1,younger_than_55_w1,event_ever,"c(""age_int"", ""country"", ""br002_"")",log_reg,event_ever,age_int+br002_+country,1.12745463197503,1.06522575241477,1.19387380416088,3.70889546674946e-05
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_+country,1.05528908230002,1.02494551453046,1.08667709690859,0.000309639154635775
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_+country,1.10045922780562,1.06853288118383,1.133480926957,2.02190762041471e-10
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+phactiv,1.8235913836346,1.41892770435834,2.38880640363015,5.57423659704268e-06
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+phactiv,2.09658419886794,1.77578876503304,2.49853510465076,1.63344394208422e-17
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country+phactiv,2.01574058549423,1.72624043438642,2.37116331158124,4.23905440569393e-18
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+country+phactiv,1.05879067597328,1.03744883097162,1.080638658631,4.01079113898424e-08
cross,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+phactiv,1.09029698495469,1.05724170910885,1.12433245393456,3.62645123089497e-08
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country+phactiv,2.01574058549423,1.72624043438642,2.37116331158124,4.23905440569393e-18
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+dn010_,1.10610720921988,1.0497204078031,1.16520644256069,0.000151945545090424
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_+dn010_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+br002_+dn010_,,,,
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_+dn010_,1.08921906791318,1.01868518435934,1.16403694879452,0.0120025855941363
long_nostrict,born_after1954,event_ever,"c(""age_int"", ""dn010_"", ""phactiv"")",log_reg,event_ever,age_int+dn010_+phactiv,1.03609852650818,1.01266681267212,1.0601637459226,0.00242180020877616
long_w1,married_before18,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn010_+phactiv,1.13430975732181,1.08602042938888,1.18518068199543,1.56452804050858e-08
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+dn010_+phactiv,1.05466875053785,1.03323139816649,1.07661519934101,3.91631644037884e-07
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn010_+phactiv,,,,
cross,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+dn010_+phactiv,1.09674279802459,1.06278704042746,1.13170743280859,8.3446253175548e-09
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+phactiv,2.29803517987431,1.91455840085068,2.6721573963076,3.37554420707079e-18
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_+phactiv,1.8629611253915,1.40672433237575,2.52328774640713,2.69121280808683e-05
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_+phactiv,1.08010906283669,1.03331980846277,1.12881414852435,0.000631270111944345
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever,country+dn010_+dn042_,1.15716873081843,1.10865816192969,1.20771325752776,2.2785710250508e-11
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,country+dn010_+dn042_,,,,
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""country"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,country+dn010_+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""dn010_"")",log_reg,death_by_event+event_ever,country+dn010_+dn042_,1.16006923753671,1.12310333008106,1.19820876539584,2.4313830402942e-19
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn042_,2.42054601085287,2.14163532512004,2.6372435884354,1.19665826700625e-18
long_w1,none,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn042_,0.877402089901359,0.833277972678976,0.924111728392406,7.20272514757071e-07
cross,country,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn042_,0.906494736768318,0.884137636477974,0.929488246160806,1.43187564870677e-14
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+country+dn042_,1.10805836918665,1.05798971899929,1.16032173782993,1.31924887095348e-05
long_nostrict,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn042_,2.44752770601868,2.24109878309647,2.66967847663024,4.3116986245407e-19
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn042_+phactiv,2.45291429723702,2.24072742204754,2.76922898453872,9.43031938963768e-31
cross,none,event_ever,"c(""dn042_"", ""country"", ""phactiv"")",log_reg,event_ever,country+dn042_+phactiv,0.883475681459889,0.868673235985894,0.898557320509505,9.34637263192934e-47
long_w1,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+event_ever,country+dn042_+phactiv,0.874288030289904,0.842296888757844,0.907617642449773,1.76937600721438e-12
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,country+dn042_+phactiv,1.09753370895897,1.03130827858277,1.1679298652057,0.00335892446711492
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,country+dn042_+phactiv,1.1310635820535,1.08643633670531,1.17746929661571,1.97047054396196e-09
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn042_+phactiv,1.13363775114168,1.08703427453848,1.18219811050699,4.65110143419659e-09
cross,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn042_+phactiv,1.12748607789,1.09163576867804,1.16448200105908,3.30169229516965e-13
long_w1,married_before18,event_ever,"c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,event_ever,br002_+dn010_+dn042_,0.921506022034788,0.8667315603019,0.980405932547176,0.00930205377137483
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+dn010_+dn042_,0.943244132282251,0.883020421536866,1.00826272260368,0.0841203253932647
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn010_+dn042_,1.10521883453628,1.03823820979571,1.17602996238412,0.00164721747232664
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn010_+dn042_,1.10044989623528,1.02651259873375,1.17914039805455,0.00678299862978571
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+dn010_+dn042_,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever,br002_+dn010_+dn042_,1.17425483173611,1.06754489683308,1.29095662377928,0.000917233954125232
long_nostrict,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever,br002_+dn010_+dn042_,1.10125737265554,1.03189501092025,1.17475722457832,0.00354110521607326
long_w1,younger_than_55_w1,event_ever,"c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,event_ever,dn010_+dn042_+phactiv,0.925766784909825,0.885886117972059,0.967680929876245,0.000617102643554674
cross,born_after1954,event_ever,"c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,event_ever,dn010_+dn042_+phactiv,0.890025274536632,0.873308881458456,0.907096455930735,2.41970810580252e-33
cross,married_before18,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,dn010_+dn042_+phactiv,0.881008482123563,0.865577079291359,0.896750079342283,9.22981942719644e-45
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever,dn010_+dn042_+phactiv,0.893166388319856,0.87162763350227,0.915288215353122,1.28310622084418e-19
cross,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,dn010_+dn042_+phactiv,1.13698414237197,1.1010506634997,1.17403529919982,4.46380301031587e-15
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,dn010_+dn042_+phactiv,1.13676679854148,1.09964058887756,1.17509511882647,3.67912023337682e-14
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,dn010_+dn042_+phactiv,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,dn010_+dn042_+phactiv,,,,
long_w1,country,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,dn010_+dn042_+phactiv,1.16558011849765,1.09188006263091,1.24414187879054,4.19636301119008e-06
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,2.39733814935222,1.98405809088789,2.80243482011797,1.03798854792576e-18
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,2.39733814935222,1.98405809088789,2.80243482011797,1.03798854792576e-18
cross,none,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+dn042_+phactiv,0.925036398403412,0.902438118234092,0.948275394900309,7.0296748387399e-10
long_w1,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn042_+phactiv,1.12547376931809,1.03477199901542,1.22378709764481,0.00573575482956536
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn042_+phactiv,1.11952973366198,1.06406897656493,1.17767397881221,1.27989703961256e-05
long_w1,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,2.34629242750831,1.78022879370801,3.16687430848244,5.31165110130882e-09
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,br002_+dn042_+phactiv,2.28081637310079,2.17212591994497,2.66525064490075,6.54836866189846e-17
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn010_,0.976811489137223,0.951920573751928,1.00246733121444,0.0754579430291686
long_nostrict,country,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn010_,0.974603744348675,0.944302695537266,1.00605499428822,0.111387433058074
long_nostrict,country,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn010_,0.974603744348675,0.944302695537266,1.00605499428822,0.111387433058074
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country+dn010_,0.979642022461015,0.946877572642944,1.01374083498315,0.237318234233489
cross,none,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+country+dn010_,1.11723624580796,1.06505800019487,1.17171724019924,5.27438605183931e-06
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+country+dn010_,1.17308803315464,1.06698909272388,1.28906524615524,0.000930669427655343
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+country+dn010_,1.1250721846744,1.07034000974044,1.18233091677173,3.43914841045109e-06
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_,,,,
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+country+dn010_,,,,
cross,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn010_,,,,
long_w1,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country+dn010_,,,,
cross,none,event_ever,"c(""country"", ""dn010_"", ""phactiv"")",log_reg,event_ever,country+dn010_+phactiv,0.953080975887328,0.936466014900969,0.970036074330099,8.84958324469885e-08
cross,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,country+dn010_+phactiv,,,,
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.16568130740417,1.12975261648439,1.20270218406003,7.64799307070704e-22
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.16852803546994,1.12218219379017,1.21668483534162,4.30979419403619e-14
cross,married_before18,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.16516444858127,1.12919817184294,1.20222691388753,1.1531802232466e-21
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.21227348475577,1.13948845802278,1.28964000001261,1.08278436435579e-09
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.167416756815,1.12118146103527,1.21545392632327,5.63417892078234e-14
cross,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,country+dn010_+phactiv,1.17283941031466,1.13428448686929,1.21266489354828,8.48601008274144e-21
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+phactiv,2.58870173210825,2.14882351986356,2.81874362034255,2.80134485290993e-22
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country+phactiv,2.5412570386563,1.94981499020501,3.40010092200778,3.72300768209733e-11
cross,none,event_ever,"c(""country"", ""br002_"", ""phactiv"")",log_reg,event_ever,br002_+country+phactiv,1.00104605576864,0.976935188633467,1.02584759039078,0.933141601961007
